fighter_id,knockdowns,total_strikes_att,total_strikes_succ,sig_strikes_att,sig_strikes_succ,takedown_att,takedown_succ,submission_att,reversals,ctrl_time,fight_url
Joel Alvarez,1,164,114,141,95,1,0,1,0,0:51,http://ufcstats.com/fight-details/de767dd5216bcad9
Elves Brener,0,98,45,97,45,5,0,0,0,0:22,http://ufcstats.com/fight-details/de767dd5216bcad9
Azamat Murzakanov,1,88,48,85,45,1,0,0,0,0:44,http://ufcstats.com/fight-details/fbbb703581440496
Alonzo Menifield,0,80,19,74,15,0,0,0,0,0:51,http://ufcstats.com/fight-details/fbbb703581440496
Mohammad Yahya,0,18,4,18,4,0,0,0,0,0:00,http://ufcstats.com/fight-details/1cd63899011c4bf6
Kaue Fernandes,1,63,37,63,37,0,0,0,0,0:09,http://ufcstats.com/fight-details/1cd63899011c4bf6
Shamil Gaziev,0,114,89,46,31,3,2,0,0,11:58,http://ufcstats.com/fight-details/637f792270a0c746
Don'Tale Mayes,0,95,57,58,27,2,0,0,0,0:00,http://ufcstats.com/fight-details/637f792270a0c746
Guram Kutateladze,0,152,87,68,30,4,1,0,0,4:05,http://ufcstats.com/fight-details/77df662671ce11c5
Jordan Vucenic,1,139,81,85,34,5,0,0,0,4:32,http://ufcstats.com/fight-details/77df662671ce11c5
Viktoriia Dudakova,0,199,104,144,61,10,3,0,0,4:38,http://ufcstats.com/fight-details/f80143e1f3c3d319
Sam Hughes,0,240,139,193,97,0,0,0,0,2:14,http://ufcstats.com/fight-details/f80143e1f3c3d319
Jai Herbert,1,185,89,178,82,3,2,0,0,0:33,http://ufcstats.com/fight-details/d038ff5ac21094f3
Rolando Bedoya,0,206,71,199,67,1,0,0,0,1:11,http://ufcstats.com/fight-details/d038ff5ac21094f3
Sedriques Dumas,0,140,95,88,49,10,3,0,0,6:00,http://ufcstats.com/fight-details/e6851877e33d343f
Denis Tiuliulin,0,246,183,70,26,5,3,0,0,2:27,http://ufcstats.com/fight-details/e6851877e33d343f
Leon Edwards,0,114,89,71,47,2,2,0,2,7:11,http://ufcstats.com/fight-details/ec5163539a133f17
Belal Muhammad,0,281,192,121,68,13,9,0,0,12:02,http://ufcstats.com/fight-details/ec5163539a133f17
Tom Aspinall,1,19,14,19,14,0,0,0,0,0:13,http://ufcstats.com/fight-details/ec434314c5438fc7
Curtis Blaydes,0,12,5,11,5,0,0,0,0,0:00,http://ufcstats.com/fight-details/ec434314c5438fc7
King Green,0,21,15,21,15,1,1,0,0,0:34,http://ufcstats.com/fight-details/3e2bde19e752f64b
Paddy Pimblett,0,16,10,13,8,0,0,2,0,0:00,http://ufcstats.com/fight-details/3e2bde19e752f64b
Christian Leroy Duncan,0,77,53,48,29,0,0,0,0,1:45,http://ufcstats.com/fight-details/f02fed4e98048471
Gregory Rodrigues,0,120,78,79,45,12,4,0,0,8:20,http://ufcstats.com/fight-details/f02fed4e98048471
Arnold Allen,0,122,61,122,61,1,0,0,0,0:00,http://ufcstats.com/fight-details/8a2e28da18ba6a25
Giga Chikadze,0,112,39,111,38,0,0,0,0,0:00,http://ufcstats.com/fight-details/8a2e28da18ba6a25
Nathaniel Wood,1,110,81,93,66,0,0,1,1,3:42,http://ufcstats.com/fight-details/45e6a9b56ee3a9d1
Daniel Pineda,0,125,80,69,32,6,1,0,2,5:32,http://ufcstats.com/fight-details/45e6a9b56ee3a9d1
Molly McCann,0,84,57,56,32,7,2,0,0,3:31,http://ufcstats.com/fight-details/678eda89a096dde8
Bruna Brasil,0,99,63,74,44,3,3,0,1,5:35,http://ufcstats.com/fight-details/678eda89a096dde8
Jake Hadley,0,181,107,154,81,1,0,0,0,0:07,http://ufcstats.com/fight-details/9d8c32c60df0e287
Caolan Loughran,0,188,68,181,66,8,1,0,0,1:47,http://ufcstats.com/fight-details/9d8c32c60df0e287
Muhammad Mokaev,0,102,47,82,30,8,3,0,0,2:11,http://ufcstats.com/fight-details/d6e240c47ba6034d
Manel Kape,0,67,34,48,20,1,0,0,0,0:04,http://ufcstats.com/fight-details/d6e240c47ba6034d
Oban Elliott,0,142,49,125,44,2,1,0,0,4:56,http://ufcstats.com/fight-details/16b0a16ab2e20fdb
Preston Parsons,0,133,71,93,36,9,1,0,0,1:58,http://ufcstats.com/fight-details/16b0a16ab2e20fdb
Modestas Bukauskas,0,101,56,76,38,2,2,1,0,5:31,http://ufcstats.com/fight-details/026bb9fd1b3f239d
Marcin Prachnio,0,200,120,139,70,0,0,0,0,0:09,http://ufcstats.com/fight-details/026bb9fd1b3f239d
Sam Patterson,0,31,13,26,9,1,1,1,0,0:56,http://ufcstats.com/fight-details/3183dfe66fcdd25f
Kiefer Crosbie,0,17,10,16,9,0,0,0,0,0:15,http://ufcstats.com/fight-details/3183dfe66fcdd25f
Mick Parkin,1,52,34,52,34,0,0,0,0,0:02,http://ufcstats.com/fight-details/a5558e8fec59a687
Lukasz Brzeski,0,44,26,42,24,0,0,0,0,0:00,http://ufcstats.com/fight-details/a5558e8fec59a687
Shauna Bannon,0,252,151,169,77,2,0,0,0,0:10,http://ufcstats.com/fight-details/dff2ef8fdde8c502
Alice Ardelean,0,139,80,105,57,4,2,0,0,5:54,http://ufcstats.com/fight-details/dff2ef8fdde8c502
Amanda Lemos,0,12,5,9,2,0,0,1,1,0:51,http://ufcstats.com/fight-details/4a00db8aeff200a2
Virna Jandiroba,0,27,20,8,2,5,1,4,1,6:27,http://ufcstats.com/fight-details/4a00db8aeff200a2
Steve Garcia,1,34,18,27,15,1,0,0,0,0:37,http://ufcstats.com/fight-details/120ec60ad18cf6c5
SeungWoo Choi,0,16,9,15,9,0,0,0,0,0:00,http://ufcstats.com/fight-details/120ec60ad18cf6c5
Kurt Holobaugh,0,275,171,171,92,4,1,0,1,5:21,http://ufcstats.com/fight-details/9eaa33f874bbb999
Kaynan Kruschewsky,0,195,115,156,89,3,3,2,0,2:47,http://ufcstats.com/fight-details/9eaa33f874bbb999
Cody Durden,0,68,31,63,28,1,1,3,0,2:35,http://ufcstats.com/fight-details/94541dd979e0b4bd
Bruno Silva,1,77,45,73,42,2,0,0,0,0:23,http://ufcstats.com/fight-details/94541dd979e0b4bd
Dooho Choi,0,47,32,35,21,3,2,3,0,1:33,http://ufcstats.com/fight-details/ec8bc554a0646638
Bill Algeo,0,74,38,49,17,3,2,0,1,3:09,http://ufcstats.com/fight-details/ec8bc554a0646638
JeongYeong Lee,0,10,4,10,4,0,0,0,0,0:04,http://ufcstats.com/fight-details/6e6567a98ea78891
Hyder Amil,0,63,42,63,42,0,0,0,0,0:00,http://ufcstats.com/fight-details/6e6567a98ea78891
Brian Kelleher,0,13,2,12,2,0,0,0,0,0:05,http://ufcstats.com/fight-details/40c18c6d64463809
Cody Gibson,0,30,18,24,13,5,2,1,0,2:38,http://ufcstats.com/fight-details/40c18c6d64463809
Miranda Maverick,0,188,102,88,30,5,2,0,0,8:07,http://ufcstats.com/fight-details/e655774643881e6c
Dione Barbosa,0,85,47,52,21,2,1,1,0,0:49,http://ufcstats.com/fight-details/e655774643881e6c
Loik Radzhabov,0,157,97,86,42,0,0,0,0,1:36,http://ufcstats.com/fight-details/b3f1253d0a991791
Trey Ogden,0,148,116,47,24,5,4,2,0,9:47,http://ufcstats.com/fight-details/b3f1253d0a991791
Luana Carolina,0,199,114,167,94,1,0,0,0,0:41,http://ufcstats.com/fight-details/c3ef9edf73626521
Lucie Pudilova,0,145,62,114,43,4,2,0,0,2:05,http://ufcstats.com/fight-details/c3ef9edf73626521
Mohammed Usman,0,185,63,185,63,1,0,0,0,0:00,http://ufcstats.com/fight-details/836e9bc5c1f6acd3
Thomas Petersen,0,164,98,138,76,5,2,0,0,1:01,http://ufcstats.com/fight-details/836e9bc5c1f6acd3
Rose Namajunas,1,215,119,180,96,5,5,0,0,6:36,http://ufcstats.com/fight-details/1394ce1832ddefe0
Tracy Cortez,0,233,85,198,58,5,2,0,0,0:58,http://ufcstats.com/fight-details/1394ce1832ddefe0
Santiago Ponzinibbio,0,118,42,117,41,5,2,0,0,2:29,http://ufcstats.com/fight-details/dff8e4ef87d69516
Muslim Salikhov,0,146,69,121,46,5,0,0,0,0:00,http://ufcstats.com/fight-details/dff8e4ef87d69516
Drew Dober,0,148,59,147,59,4,0,0,0,0:30,http://ufcstats.com/fight-details/54de03e04f571735
Jean Silva,0,109,53,109,53,0,0,0,0,0:00,http://ufcstats.com/fight-details/54de03e04f571735
Gabriel Bonfim,0,232,106,225,101,1,1,0,0,0:10,http://ufcstats.com/fight-details/dad759ec50508147
Ange Loosa,0,166,60,153,52,13,4,0,0,2:35,http://ufcstats.com/fight-details/dad759ec50508147
Julian Erosa,0,94,39,88,35,1,1,1,0,0:41,http://ufcstats.com/fight-details/a63bb85cc39389c7
Christian Rodriguez,0,76,33,75,33,0,0,0,1,0:19,http://ufcstats.com/fight-details/a63bb85cc39389c7
Joshua Van,0,140,72,133,67,1,1,0,0,0:15,http://ufcstats.com/fight-details/80108a70c4afa6c2
Charles Johnson,1,195,90,191,88,2,0,0,0,0:34,http://ufcstats.com/fight-details/80108a70c4afa6c2
Jasmine Jasudavicius,0,165,93,89,40,6,4,1,0,7:48,http://ufcstats.com/fight-details/582afc25875911d1
Fatima Kline,0,94,48,81,39,1,1,0,0,0:52,http://ufcstats.com/fight-details/582afc25875911d1
Montel Jackson,1,6,4,6,4,0,0,0,0,0:02,http://ufcstats.com/fight-details/5eebde8fb4d67259
Da'Mon Blackshear,0,1,1,1,1,0,0,0,0,0:00,http://ufcstats.com/fight-details/5eebde8fb4d67259
Luana Santos,0,12,9,4,2,1,1,3,0,2:23,http://ufcstats.com/fight-details/e06bfd0100eccbad
Mariya Agapova,0,31,20,14,3,0,0,0,0,0:00,http://ufcstats.com/fight-details/e06bfd0100eccbad
Josh Fremd,0,74,60,24,16,0,0,0,0,0:13,http://ufcstats.com/fight-details/d8e8d41282fc90dc
Andre Petroski,0,51,30,18,12,4,3,1,0,12:50,http://ufcstats.com/fight-details/d8e8d41282fc90dc
Evan Elder,0,104,61,86,45,1,0,1,1,2:01,http://ufcstats.com/fight-details/25747d81ae5c6564
Darrius Flowers,0,65,26,60,24,2,1,0,1,0:28,http://ufcstats.com/fight-details/25747d81ae5c6564
Alex Pereira,2,61,49,50,38,0,0,0,0,0:03,http://ufcstats.com/fight-details/bca5d01f8775f852
Jiri Prochazka,0,25,7,25,7,0,0,0,0,1:11,http://ufcstats.com/fight-details/bca5d01f8775f852
Dan Ige,0,103,67,77,42,1,0,0,0,1:39,http://ufcstats.com/fight-details/fc8ad0c7fc70dde7
Diego Lopes,0,143,90,100,49,3,1,1,0,4:06,http://ufcstats.com/fight-details/fc8ad0c7fc70dde7
Anthony Smith,0,93,51,93,51,0,0,0,0,0:00,http://ufcstats.com/fight-details/bf878c083a6b30ad
Roman Dolidze,0,188,103,185,100,3,1,0,0,3:33,http://ufcstats.com/fight-details/bf878c083a6b30ad
Mayra Bueno Silva,0,66,53,59,46,4,0,0,0,1:19,http://ufcstats.com/fight-details/a571c622ab89b3d9
Macy Chiasson,0,99,64,85,50,1,1,0,0,1:48,http://ufcstats.com/fight-details/a571c622ab89b3d9
Ian Machado Garry,0,101,65,39,19,5,2,2,0,7:29,http://ufcstats.com/fight-details/fbf77262d8da342b
Michael Page,0,74,52,38,21,0,0,0,0,1:52,http://ufcstats.com/fight-details/fbf77262d8da342b
Joe Pyfer,1,10,8,10,8,0,0,0,0,0:00,http://ufcstats.com/fight-details/daa6b47be304ec86
Marc-Andre Barriault,0,5,0,5,0,0,0,0,0,0:00,http://ufcstats.com/fight-details/daa6b47be304ec86
Cub Swanson,0,140,90,111,62,2,0,0,0,0:29,http://ufcstats.com/fight-details/08489fdfb56ee19c
Andre Fili,0,151,70,147,67,11,2,0,0,3:50,http://ufcstats.com/fight-details/08489fdfb56ee19c
Charles Jourdain,0,48,24,46,23,7,3,0,0,1:17,http://ufcstats.com/fight-details/2b7883b304b3df1c
Jean Silva,2,56,35,55,34,0,0,0,0,0:09,http://ufcstats.com/fight-details/2b7883b304b3df1c
Payton Talbott,1,13,13,13,13,0,0,0,0,0:01,http://ufcstats.com/fight-details/5f8a92f10e5451ce
Yanis Ghemmouri,0,2,1,2,1,0,0,0,0,0:00,http://ufcstats.com/fight-details/5f8a92f10e5451ce
Michelle Waterson-Gomez,0,75,41,52,21,1,1,0,0,0:19,http://ufcstats.com/fight-details/2517029ff9c1a1a2
Gillian Robertson,0,156,122,105,77,6,2,2,0,12:34,http://ufcstats.com/fight-details/2517029ff9c1a1a2
Andrei Arlovski,0,147,98,119,74,1,0,0,0,4:58,http://ufcstats.com/fight-details/3bbc222130d9dac7
Martin Buday,0,199,165,84,54,0,0,0,0,2:40,http://ufcstats.com/fight-details/3bbc222130d9dac7
Rei Tsuruya,0,83,62,32,17,8,3,0,0,6:19,http://ufcstats.com/fight-details/7856621db043423d
Carlos Hernandez,0,45,26,32,16,2,1,0,0,4:29,http://ufcstats.com/fight-details/7856621db043423d
Ricky Simon,0,98,44,96,42,11,2,0,0,0:31,http://ufcstats.com/fight-details/bbe3d8a37a276511
Vinicius Oliveira,0,237,96,237,96,1,1,0,0,0:16,http://ufcstats.com/fight-details/bbe3d8a37a276511
Robert Whittaker,1,21,14,21,14,0,0,0,0,0:03,http://ufcstats.com/fight-details/eba46dbf9cdd83c0
Ikram Aliskerov,0,15,5,15,5,0,0,0,0,0:00,http://ufcstats.com/fight-details/eba46dbf9cdd83c0
Sergei Pavlovich,0,134,46,134,46,1,0,0,0,0:15,http://ufcstats.com/fight-details/cd3bb8a2824fbf22
Alexander Volkov,0,160,83,159,83,0,0,0,0,0:00,http://ufcstats.com/fight-details/cd3bb8a2824fbf22
Kelvin Gastelum,0,250,123,238,112,4,4,0,0,2:47,http://ufcstats.com/fight-details/8ddd53a7ed3754d5
Daniel Rodriguez,0,273,132,265,127,0,0,0,0,0:00,http://ufcstats.com/fight-details/8ddd53a7ed3754d5
Shara Magomedov,1,136,108,108,82,0,0,0,0,0:17,http://ufcstats.com/fight-details/fbbf5391ea25521b
Antonio Trocoli,0,77,39,34,16,7,0,0,0,4:42,http://ufcstats.com/fight-details/fbbf5391ea25521b
Johnny Walker,0,33,15,33,15,0,0,0,0,0:00,http://ufcstats.com/fight-details/9d5f562e0572058c
Volkan Oezdemir,2,67,37,67,37,0,0,0,0,0:06,http://ufcstats.com/fight-details/9d5f562e0572058c
Nasrat Haqparast,0,330,156,316,146,0,0,0,0,0:03,http://ufcstats.com/fight-details/774fb0c0c1c2bc6a
Jared Gordon,0,338,170,299,141,13,0,0,0,2:49,http://ufcstats.com/fight-details/774fb0c0c1c2bc6a
Muhammad Naimov,0,120,55,85,30,5,1,0,0,2:36,http://ufcstats.com/fight-details/8bd5f20f49434c65
Felipe Lima,0,98,62,70,37,2,1,1,0,1:06,http://ufcstats.com/fight-details/8bd5f20f49434c65
Rinat Fakhretdinov,0,173,99,134,68,11,5,0,0,6:17,http://ufcstats.com/fight-details/de1acb6803ab3f14
Nicolas Dalby,0,195,123,134,66,4,0,0,0,3:57,http://ufcstats.com/fight-details/de1acb6803ab3f14
Kyung Ho Kang,0,152,119,35,12,11,3,0,0,4:56,http://ufcstats.com/fight-details/8db5cf5df713a7e9
Muin Gafurov,0,144,110,71,47,3,1,0,1,6:38,http://ufcstats.com/fight-details/8db5cf5df713a7e9
Magomed Gadzhiyasulov,0,135,93,39,26,5,5,0,0,9:59,http://ufcstats.com/fight-details/0ac2da3dbaf2fce2
Brendson Ribeiro,0,51,29,35,17,6,3,1,1,1:56,http://ufcstats.com/fight-details/0ac2da3dbaf2fce2
Xiao Long,0,187,135,103,68,5,2,0,0,6:19,http://ufcstats.com/fight-details/c0d6feef69ccb330
ChangHo Lee,0,228,173,119,84,9,2,0,0,1:48,http://ufcstats.com/fight-details/c0d6feef69ccb330
Alex Perez,0,81,45,77,41,1,1,0,0,0:24,http://ufcstats.com/fight-details/7f14be4e45bca6bd
Tatsuro Taira,0,78,43,66,31,2,2,0,0,0:48,http://ufcstats.com/fight-details/7f14be4e45bca6bd
Douglas Silva de Andrade,0,119,36,119,36,1,0,0,0,0:07,http://ufcstats.com/fight-details/6bdb93f9b4581bf6
Miles Johns,0,98,52,96,50,3,0,0,0,0:05,http://ufcstats.com/fight-details/6bdb93f9b4581bf6
Timmy Cuamba,0,136,73,116,59,5,2,0,0,2:18,http://ufcstats.com/fight-details/78a7bf038e56881d
Lucas Almeida,1,220,91,196,70,0,0,0,0,0:47,http://ufcstats.com/fight-details/78a7bf038e56881d
Brady Hiestand,0,76,42,50,22,13,6,3,0,5:36,http://ufcstats.com/fight-details/fea3a0643218e16b
Garrett Armfield,1,94,59,83,49,0,0,1,1,2:57,http://ufcstats.com/fight-details/fea3a0643218e16b
Asu Almabayev,0,109,77,29,20,11,6,4,1,11:24,http://ufcstats.com/fight-details/3b1438e9ec64990e
Jose Johnson,0,79,58,21,5,1,1,1,0,1:03,http://ufcstats.com/fight-details/3b1438e9ec64990e
Josh Quinlan,0,126,53,126,53,0,0,0,0,0:00,http://ufcstats.com/fight-details/ab7bc93bdf4132c4
Adam Fugitt,0,205,80,205,80,2,0,0,0,0:00,http://ufcstats.com/fight-details/ab7bc93bdf4132c4
Jimmy Flick,0,80,41,75,37,8,1,2,0,2:41,http://ufcstats.com/fight-details/6f31285305881fe3
Nate Maness,0,234,139,168,89,0,0,2,0,4:23,http://ufcstats.com/fight-details/6f31285305881fe3
Carli Judice,0,345,186,323,169,4,2,0,0,1:04,http://ufcstats.com/fight-details/19ef5890b20f903a
Gabriella Fernandes,0,245,126,234,119,8,2,0,0,2:40,http://ufcstats.com/fight-details/19ef5890b20f903a
Jeka Saragih,0,9,4,8,4,1,0,0,0,0:53,http://ufcstats.com/fight-details/e47523ac32bfa24c
Westin Wilson,0,3,2,1,0,3,1,3,0,0:35,http://ufcstats.com/fight-details/e47523ac32bfa24c
Melquizael Costa,0,106,76,35,16,2,2,2,1,3:00,http://ufcstats.com/fight-details/94f5b35b2b6c72b1
Shayilan Nuerdanbieke,0,28,20,8,6,10,4,1,2,6:26,http://ufcstats.com/fight-details/94f5b35b2b6c72b1
Josefine Knutsson,0,271,145,244,124,0,0,0,1,0:43,http://ufcstats.com/fight-details/06713afc60301c0c
Julia Polastri,0,152,86,122,64,3,3,1,0,4:34,http://ufcstats.com/fight-details/06713afc60301c0c
Jared Cannonier,0,152,102,109,64,1,1,0,0,6:18,http://ufcstats.com/fight-details/052f53e006b28132
Nassourdine Imavov,0,159,106,134,82,3,2,0,0,1:10,http://ufcstats.com/fight-details/052f53e006b28132
Dominick Reyes,2,33,20,33,20,0,0,0,0,0:03,http://ufcstats.com/fight-details/2d12ae4683bbf433
Dustin Jacoby,0,16,6,16,6,0,0,0,0,0:00,http://ufcstats.com/fight-details/2d12ae4683bbf433
Raul Rosas Jr.,0,34,25,9,3,7,4,1,1,5:49,http://ufcstats.com/fight-details/b34abcfe4c2e8a57
Ricky Turcios,0,78,64,15,7,0,0,1,0,0:52,http://ufcstats.com/fight-details/b34abcfe4c2e8a57
Brunno Ferreira,1,40,27,36,24,0,0,0,0,0:10,http://ufcstats.com/fight-details/dcc0c53100fa1dd2
Dustin Stoltzfus,0,44,20,40,18,2,1,2,0,1:31,http://ufcstats.com/fight-details/dcc0c53100fa1dd2
Julian Marquez,0,1,1,1,1,0,0,0,0,0:00,http://ufcstats.com/fight-details/3b12094dd48c2dc5
Zachary Reese,1,9,6,9,6,0,0,0,0,0:00,http://ufcstats.com/fight-details/3b12094dd48c2dc5
Miguel Baeza,0,33,22,12,7,2,0,3,0,0:47,http://ufcstats.com/fight-details/393f9bc7b51791a6
Punahele Soriano,0,394,331,175,144,6,5,0,0,10:58,http://ufcstats.com/fight-details/393f9bc7b51791a6
Thiago Moises,0,62,25,60,24,8,0,1,0,1:09,http://ufcstats.com/fight-details/251983e1bdae20fe
Ludovit Klein,2,153,86,104,56,1,1,0,0,3:08,http://ufcstats.com/fight-details/251983e1bdae20fe
Charles Radtke,0,48,33,27,14,2,0,0,0,0:23,http://ufcstats.com/fight-details/8afe89f5c451b372
Carlos Prates,1,36,15,36,15,0,0,0,0,0:00,http://ufcstats.com/fight-details/8afe89f5c451b372
Brad Katona,0,217,148,113,68,3,3,0,0,10:50,http://ufcstats.com/fight-details/4c0adccb34c1d995
Jesse Butler,0,90,32,82,30,0,0,0,0,0:00,http://ufcstats.com/fight-details/4c0adccb34c1d995
Andrea Lee,0,201,115,152,75,2,0,0,2,2:08,http://ufcstats.com/fight-details/a91fdb21a7ff52e5
Montana De La Rosa,0,206,88,180,70,6,3,1,0,2:09,http://ufcstats.com/fight-details/a91fdb21a7ff52e5
John Castaneda,0,134,68,123,60,5,1,0,0,2:12,http://ufcstats.com/fight-details/e976815e397c40e1
Daniel Marcos,1,177,101,171,98,0,0,0,0,0:57,http://ufcstats.com/fight-details/e976815e397c40e1
Eduarda Moura,0,66,27,47,18,26,5,0,0,6:36,http://ufcstats.com/fight-details/790a8cd528233e50
Denise Gomes,0,184,137,88,50,1,0,1,2,2:20,http://ufcstats.com/fight-details/790a8cd528233e50
Cody Stamann,0,150,64,143,59,6,1,0,0,3:24,http://ufcstats.com/fight-details/753735b48b1c20b9
Taylor Lapilus,0,190,107,180,100,0,0,0,0,0:27,http://ufcstats.com/fight-details/753735b48b1c20b9
Rayanne dos Santos,0,152,86,150,84,3,0,0,0,0:49,http://ufcstats.com/fight-details/b20640f9b2634de1
Puja Tomar,0,203,99,199,95,0,0,0,0,0:11,http://ufcstats.com/fight-details/b20640f9b2634de1
Islam Makhachev,0,222,147,156,88,16,5,2,0,10:23,http://ufcstats.com/fight-details/1a0031e2072f21b6
Dustin Poirier,0,218,104,183,74,0,0,0,0,0:30,http://ufcstats.com/fight-details/1a0031e2072f21b6
Sean Strickland,0,402,182,402,182,0,0,0,0,0:01,http://ufcstats.com/fight-details/9e7538a788e6d789
Paulo Costa,0,266,158,266,158,0,0,0,0,0:00,http://ufcstats.com/fight-details/9e7538a788e6d789
Kevin Holland,0,17,8,17,8,0,0,1,0,0:16,http://ufcstats.com/fight-details/605c16fa5a803b15
Michal Oleksiejczuk,0,19,9,18,8,0,0,0,0,0:31,http://ufcstats.com/fight-details/605c16fa5a803b15
Niko Price,0,259,138,224,108,5,5,0,1,3:37,http://ufcstats.com/fight-details/b5d5b8e06ccb70a3
Alex Morono,0,225,111,210,96,1,1,0,0,0:56,http://ufcstats.com/fight-details/b5d5b8e06ccb70a3
Randy Brown,0,166,89,141,67,0,0,2,1,0:42,http://ufcstats.com/fight-details/fd2d814a8a23798f
Elizeu Zaleski dos Santos,0,94,42,76,26,7,4,1,0,5:33,http://ufcstats.com/fight-details/fd2d814a8a23798f
Cesar Almeida,0,162,114,105,58,0,0,0,0,0:00,http://ufcstats.com/fight-details/ee24be90a01f552e
Roman Kopylov,1,114,74,71,41,9,5,0,0,8:39,http://ufcstats.com/fight-details/ee24be90a01f552e
Jailton Almeida,0,3,2,2,1,2,1,2,0,2:07,http://ufcstats.com/fight-details/c0af8cf5befb2dcf
Alexandr Romanov,0,1,1,1,1,0,0,0,0,0:00,http://ufcstats.com/fight-details/c0af8cf5befb2dcf
Grant Dawson,0,190,146,70,46,3,3,0,0,13:46,http://ufcstats.com/fight-details/cf306c4714530f31
Joe Solecki,0,35,27,19,12,2,0,1,0,0:14,http://ufcstats.com/fight-details/cf306c4714530f31
Phil Rowe,0,111,40,104,34,1,0,0,1,1:50,http://ufcstats.com/fight-details/b7575b0ec9f81741
Jake Matthews,0,188,89,164,66,1,1,0,1,3:04,http://ufcstats.com/fight-details/b7575b0ec9f81741
Mickey Gall,0,153,93,143,83,2,1,0,0,0:08,http://ufcstats.com/fight-details/7d9bb6fda0ea1ee0
Bassil Hafez,0,210,101,201,95,5,3,0,0,1:12,http://ufcstats.com/fight-details/7d9bb6fda0ea1ee0
Ailin Perez,1,91,68,62,42,11,6,0,2,4:18,http://ufcstats.com/fight-details/2554b31a07f34e1a
Joselyne Edwards,0,179,130,64,27,0,0,1,4,5:11,http://ufcstats.com/fight-details/2554b31a07f34e1a
